id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
205484,Female,20,35.0,160.0,0,2630.0,275,0,1,< 1 Year,Yes
216670,Male,64,28.0,26.0,0,40203.0,287,0,1,> 2 Years,Yes
318680,Male,26,12.0,152.0,1,41682.0,244,0,1,< 1 Year,No
186256,Female,50,8.0,26.0,0,83151.0,203,1,1,1-2 Year,Yes
165264,Female,29,28.0,26.0,0,62349.0,176,0,1,1-2 Year,Yes
301024,Male,58,3.0,124.0,1,38242.0,52,0,1,1-2 Year,No
359672,Female,21,36.0,160.0,0,24372.0,256,0,1,< 1 Year,Yes
360858,Male,42,15.0,124.0,1,22747.0,42,0,1,1-2 Year,No
21564,Male,24,15.0,160.0,0,34409.0,127,0,1,< 1 Year,No
210215,Female,54,48.0,124.0,0,2630.0,184,0,1,> 2 Years,Yes
371824,Female,35,36.0,124.0,0,28614.0,118,1,1,1-2 Year,Yes
17792,Female,27,21.0,26.0,0,2630.0,215,0,1,< 1 Year,No
295252,Female,23,8.0,152.0,1,41884.0,92,0,1,< 1 Year,No
179954,Male,58,28.0,26.0,0,48443.0,96,0,1,1-2 Year,Yes
85556,Female,26,46.0,163.0,0,27017.0,42,0,1,< 1 Year,Yes
373123,Male,64,28.0,124.0,0,25741.0,128,1,1,1-2 Year,Yes
165779,Female,26,46.0,152.0,1,31502.0,91,0,1,< 1 Year,No
217171,Male,24,41.0,152.0,1,37496.0,155,0,1,< 1 Year,No
328762,Male,67,41.0,119.0,1,33826.0,169,0,1,1-2 Year,No
45066,Female,51,28.0,13.0,0,31596.0,12,0,1,1-2 Year,Yes
367193,Female,52,41.0,23.0,0,51062.0,90,0,1,1-2 Year,Yes
250043,Male,24,8.0,152.0,1,27750.0,35,0,1,< 1 Year,No
176224,Male,46,8.0,152.0,1,39745.0,148,0,1,1-2 Year,No
236102,Male,24,49.0,152.0,0,29873.0,124,1,1,< 1 Year,Yes
58020,Female,58,28.0,26.0,0,50117.0,178,1,1,1-2 Year,Yes
193493,Female,25,30.0,160.0,0,2630.0,28,0,1,< 1 Year,Yes
19654,Female,24,28.0,152.0,1,35184.0,13,0,1,< 1 Year,No
334031,Female,41,45.0,26.0,1,34374.0,252,0,1,1-2 Year,No
259221,Male,43,46.0,152.0,1,24282.0,14,0,1,1-2 Year,No
55493,Female,65,33.0,124.0,1,30666.0,176,0,1,1-2 Year,No
334864,Female,39,8.0,26.0,0,42156.0,142,1,1,1-2 Year,Yes
198456,Female,55,15.0,26.0,0,33965.0,199,0,1,1-2 Year,Yes
152716,Male,27,11.0,152.0,1,33131.0,189,0,1,< 1 Year,No
194709,Male,64,28.0,124.0,0,34081.0,240,0,1,> 2 Years,Yes
356442,Female,35,7.0,152.0,1,2630.0,18,0,1,1-2 Year,No
271687,Female,73,31.0,98.0,1,2630.0,71,0,1,1-2 Year,No
323650,Male,41,28.0,26.0,0,34956.0,37,0,1,1-2 Year,Yes
260429,Male,41,48.0,124.0,1,2630.0,96,0,1,1-2 Year,No
280756,Male,21,34.0,160.0,1,31523.0,156,0,1,< 1 Year,No
224475,Male,45,30.0,140.0,1,32708.0,182,0,1,1-2 Year,No
354966,Male,23,8.0,152.0,1,26237.0,130,0,1,< 1 Year,No
261354,Female,47,35.0,26.0,1,2630.0,115,0,1,1-2 Year,No
334345,Male,25,29.0,152.0,1,35310.0,230,0,1,< 1 Year,No
378123,Female,43,28.0,124.0,0,52425.0,250,0,1,1-2 Year,Yes
112902,Male,45,41.0,29.0,0,26680.0,294,0,1,1-2 Year,Yes
1120,Male,32,41.0,152.0,1,40287.0,248,0,1,< 1 Year,No
201272,Female,23,46.0,152.0,1,38355.0,246,0,1,< 1 Year,No
132704,Male,26,6.0,152.0,1,26516.0,100,0,1,< 1 Year,No
344238,Male,40,28.0,124.0,0,47381.0,150,0,1,1-2 Year,Yes
82458,Male,31,9.0,152.0,1,40547.0,96,0,1,< 1 Year,No
214689,Male,23,50.0,152.0,1,35958.0,88,0,1,< 1 Year,No
145511,Female,22,41.0,152.0,0,2630.0,178,0,1,< 1 Year,Yes
7027,Female,41,39.0,122.0,0,2630.0,244,1,1,1-2 Year,Yes
310736,Male,52,28.0,124.0,1,2630.0,243,0,1,1-2 Year,No
235989,Male,36,18.0,26.0,0,27800.0,292,1,1,1-2 Year,Yes
191392,Female,28,8.0,152.0,1,2630.0,11,0,1,< 1 Year,No
226964,Female,59,28.0,26.0,0,27109.0,29,0,1,1-2 Year,Yes
256370,Male,21,33.0,160.0,0,2630.0,201,0,1,< 1 Year,Yes
306760,Male,23,36.0,152.0,0,2630.0,37,0,1,< 1 Year,No
170303,Male,43,28.0,61.0,0,37402.0,69,0,1,> 2 Years,Yes
315089,Male,55,34.0,26.0,0,35106.0,142,0,1,1-2 Year,Yes
256952,Male,56,0.0,122.0,0,2630.0,76,0,1,1-2 Year,Yes
325291,Female,23,28.0,152.0,0,68872.0,150,0,1,< 1 Year,Yes
48976,Female,22,39.0,152.0,1,31917.0,153,0,1,< 1 Year,No
140960,Male,35,28.0,122.0,1,2630.0,91,0,1,1-2 Year,No
218435,Male,49,39.0,26.0,0,32210.0,208,0,1,1-2 Year,Yes
211370,Male,57,28.0,124.0,0,41252.0,165,0,1,> 2 Years,Yes
274948,Female,30,29.0,124.0,1,31970.0,266,0,1,1-2 Year,No
318961,Male,22,18.0,152.0,1,2630.0,181,0,1,< 1 Year,No
95369,Female,27,35.0,152.0,1,20007.0,98,0,1,< 1 Year,No
185867,Male,27,46.0,152.0,1,24077.0,90,0,1,< 1 Year,No
296333,Male,25,41.0,153.0,1,42258.0,92,0,1,< 1 Year,No
312959,Male,21,11.0,152.0,1,29003.0,67,0,1,< 1 Year,No
177370,Male,27,33.0,152.0,0,2630.0,292,0,1,< 1 Year,Yes
155872,Female,40,28.0,124.0,0,26038.0,214,0,1,1-2 Year,Yes
30168,Female,47,48.0,15.0,1,2630.0,232,0,1,1-2 Year,No
210401,Male,57,28.0,26.0,1,49914.0,146,0,1,1-2 Year,Yes
140913,Male,43,50.0,124.0,1,46564.0,31,0,1,1-2 Year,No
13428,Female,53,28.0,26.0,0,41027.0,270,0,1,1-2 Year,No
344610,Female,20,47.0,160.0,1,2630.0,240,0,1,< 1 Year,No
112917,Female,22,40.0,152.0,1,2630.0,229,0,1,< 1 Year,No
102426,Female,24,11.0,152.0,1,25603.0,211,0,1,< 1 Year,No
27173,Female,25,37.0,152.0,0,2630.0,171,0,1,< 1 Year,Yes
326790,Female,74,21.0,12.0,0,30359.0,26,0,1,1-2 Year,Yes
1264,Male,38,28.0,24.0,0,18906.0,136,1,1,1-2 Year,Yes
89556,Female,23,43.0,152.0,1,2630.0,238,0,1,< 1 Year,No
239352,Male,54,0.0,124.0,0,2630.0,289,0,1,1-2 Year,Yes
83651,Female,29,30.0,152.0,1,30567.0,168,0,1,< 1 Year,No
207334,Male,37,46.0,26.0,0,19743.0,24,0,1,1-2 Year,No
166277,Female,24,8.0,152.0,0,44630.0,123,0,1,< 1 Year,Yes
278602,Male,48,8.0,124.0,0,36603.0,85,1,1,1-2 Year,Yes
275138,Male,70,28.0,124.0,0,25622.0,128,0,1,1-2 Year,No
107249,Male,43,28.0,26.0,0,41502.0,295,0,1,1-2 Year,Yes
163274,Female,44,28.0,26.0,0,27410.0,76,0,1,1-2 Year,Yes
82427,Male,29,15.0,152.0,0,35293.0,82,0,1,< 1 Year,No
174181,Female,25,11.0,152.0,0,31419.0,277,0,1,< 1 Year,Yes
7210,Female,39,28.0,55.0,0,2630.0,210,0,1,1-2 Year,No
138963,Male,21,16.0,160.0,1,29002.0,196,0,1,< 1 Year,Yes
60746,Male,45,36.0,26.0,0,2630.0,136,0,1,1-2 Year,Yes
216881,Male,45,41.0,26.0,0,32585.0,59,0,1,1-2 Year,Yes
83556,Female,67,48.0,15.0,0,2630.0,204,0,1,1-2 Year,Yes
97139,Female,38,11.0,124.0,0,30406.0,128,1,1,1-2 Year,Yes
69071,Male,74,28.0,120.0,1,28885.0,152,0,1,1-2 Year,No
283562,Female,25,28.0,152.0,1,45529.0,42,0,1,< 1 Year,No
329795,Male,24,2.0,152.0,0,40208.0,60,0,1,< 1 Year,Yes
11764,Male,45,37.0,26.0,0,34492.0,22,0,1,1-2 Year,Yes
323653,Female,74,33.0,124.0,0,34805.0,288,0,1,1-2 Year,No
216610,Male,71,28.0,122.0,0,39409.0,294,1,1,1-2 Year,Yes
217902,Female,46,8.0,26.0,1,72112.0,265,0,1,1-2 Year,No
11900,Female,32,24.0,26.0,1,23639.0,191,0,1,1-2 Year,No
239187,Male,34,28.0,124.0,0,33008.0,33,0,1,1-2 Year,No
191271,Male,49,28.0,26.0,0,44179.0,226,0,1,1-2 Year,No
171809,Male,43,28.0,124.0,0,54289.0,63,1,1,1-2 Year,Yes
179598,Male,21,8.0,152.0,0,49017.0,24,0,1,< 1 Year,No
1201,Male,23,8.0,152.0,1,51281.0,148,0,1,< 1 Year,No
351080,Female,25,2.0,152.0,1,25718.0,271,0,1,< 1 Year,No
185882,Female,26,28.0,160.0,1,25805.0,78,0,1,< 1 Year,No
49361,Male,24,9.0,160.0,1,24261.0,114,0,1,< 1 Year,No
57026,Female,42,38.0,124.0,0,29347.0,60,0,1,1-2 Year,Yes
10738,Male,29,36.0,152.0,0,46634.0,225,0,1,< 1 Year,Yes
121233,Male,48,28.0,26.0,0,34495.0,167,0,1,1-2 Year,Yes
330395,Male,44,7.0,26.0,0,31759.0,277,0,1,1-2 Year,Yes
93782,Female,21,36.0,160.0,1,38833.0,50,0,1,< 1 Year,No
96873,Male,50,28.0,122.0,0,20672.0,228,0,1,1-2 Year,Yes
298351,Female,61,28.0,26.0,0,2630.0,270,0,1,1-2 Year,Yes
41909,Female,23,15.0,152.0,0,27266.0,161,0,1,< 1 Year,No
318947,Male,21,29.0,152.0,1,42314.0,69,0,1,< 1 Year,No
143833,Male,44,41.0,122.0,1,37900.0,144,0,1,1-2 Year,No
198203,Female,24,8.0,152.0,1,30952.0,228,0,1,< 1 Year,No
321857,Male,29,30.0,157.0,0,31529.0,222,0,1,< 1 Year,Yes
342200,Male,35,32.0,153.0,1,41332.0,82,0,1,1-2 Year,No
175817,Female,25,37.0,152.0,1,33126.0,120,0,1,< 1 Year,No
47378,Male,46,8.0,26.0,0,68992.0,15,1,1,1-2 Year,Yes
150010,Male,61,41.0,124.0,0,36850.0,178,0,1,1-2 Year,Yes
187288,Male,38,16.0,11.0,0,24261.0,19,0,1,1-2 Year,Yes
32845,Male,61,39.0,26.0,1,2630.0,179,0,1,1-2 Year,No
71346,Male,61,28.0,26.0,0,37233.0,173,1,1,1-2 Year,Yes
148196,Male,42,28.0,26.0,0,32263.0,18,1,1,1-2 Year,Yes
114645,Female,31,30.0,152.0,1,26052.0,174,0,1,< 1 Year,No
107991,Female,23,46.0,152.0,0,43211.0,57,0,1,< 1 Year,Yes
363738,Male,37,29.0,124.0,1,2630.0,106,1,1,1-2 Year,Yes
174411,Male,44,2.0,124.0,1,30484.0,69,0,1,1-2 Year,No
271623,Male,46,31.0,163.0,0,2630.0,33,1,1,1-2 Year,Yes
139334,Male,55,28.0,26.0,0,59336.0,242,0,1,> 2 Years,Yes
375109,Female,21,34.0,152.0,0,2630.0,111,0,1,< 1 Year,No
175605,Male,25,8.0,124.0,0,47763.0,235,1,1,< 1 Year,Yes
330865,Female,73,46.0,124.0,1,29399.0,164,0,1,1-2 Year,No
313076,Male,27,28.0,152.0,0,35134.0,47,0,1,< 1 Year,Yes
169844,Male,22,6.0,152.0,1,54781.0,88,0,1,< 1 Year,Yes
314625,Female,22,35.0,152.0,1,27203.0,131,0,1,< 1 Year,No
379874,Male,25,28.0,156.0,0,2630.0,116,0,1,1-2 Year,Yes
64651,Male,45,8.0,26.0,1,32230.0,284,0,1,1-2 Year,No
298886,Male,28,46.0,152.0,1,2630.0,271,0,1,< 1 Year,No
192701,Male,43,41.0,124.0,0,30004.0,245,1,1,1-2 Year,Yes
282909,Male,45,15.0,124.0,0,27979.0,285,0,1,1-2 Year,Yes
88657,Male,35,28.0,124.0,0,34885.0,177,0,1,1-2 Year,Yes
156467,Female,34,17.0,26.0,0,41841.0,75,1,1,1-2 Year,Yes
166624,Male,20,37.0,160.0,0,23684.0,224,0,1,< 1 Year,Yes
145223,Male,45,39.0,26.0,0,37835.0,127,1,1,1-2 Year,Yes
288232,Male,77,28.0,124.0,0,25598.0,43,0,1,1-2 Year,Yes
184407,Female,28,11.0,152.0,1,28623.0,100,0,1,< 1 Year,No
323570,Female,20,3.0,160.0,0,24079.0,229,0,1,< 1 Year,Yes
326328,Male,30,29.0,152.0,1,26781.0,235,0,1,< 1 Year,No
138657,Male,48,28.0,26.0,0,44510.0,232,1,1,1-2 Year,Yes
38195,Male,45,39.0,124.0,0,64577.0,257,1,1,1-2 Year,Yes
4517,Male,79,8.0,7.0,0,31956.0,195,0,1,1-2 Year,No
340682,Female,26,41.0,152.0,1,31206.0,63,0,1,< 1 Year,No
92408,Male,61,20.0,26.0,1,2630.0,83,0,1,1-2 Year,No
209148,Male,44,29.0,157.0,0,2630.0,117,0,1,1-2 Year,Yes
40195,Male,24,15.0,151.0,1,28672.0,27,0,1,< 1 Year,No
282187,Male,24,30.0,152.0,1,25387.0,229,0,1,< 1 Year,No
355731,Female,23,46.0,152.0,1,29939.0,245,0,1,< 1 Year,No
262702,Female,49,12.0,124.0,0,44577.0,251,0,1,> 2 Years,Yes
42192,Female,48,7.0,26.0,0,2630.0,12,0,1,1-2 Year,No
201746,Female,26,46.0,152.0,1,30041.0,56,0,1,< 1 Year,No
225582,Female,55,41.0,156.0,0,30508.0,181,1,1,1-2 Year,No
146564,Female,20,26.0,160.0,0,30454.0,236,0,1,< 1 Year,Yes
280475,Female,56,28.0,26.0,0,2630.0,56,0,1,> 2 Years,Yes
356625,Male,48,48.0,26.0,0,2630.0,254,0,1,1-2 Year,Yes
131115,Female,24,41.0,152.0,0,53749.0,189,0,1,< 1 Year,Yes
118886,Female,34,30.0,124.0,1,29139.0,259,0,1,1-2 Year,No
160578,Male,22,41.0,124.0,0,33766.0,56,0,1,1-2 Year,Yes
359065,Male,48,28.0,124.0,0,45458.0,36,0,1,1-2 Year,Yes
205101,Male,37,28.0,122.0,0,44981.0,286,0,1,1-2 Year,No
120207,Male,39,46.0,152.0,0,22499.0,196,0,1,1-2 Year,Yes
314661,Male,37,41.0,26.0,1,47540.0,128,0,1,1-2 Year,No
148373,Female,49,2.0,26.0,0,26722.0,189,0,1,1-2 Year,No
232542,Male,41,12.0,124.0,0,46264.0,101,0,1,1-2 Year,No
192364,Female,46,8.0,7.0,0,24498.0,291,1,1,1-2 Year,Yes
2350,Male,21,15.0,160.0,0,45797.0,234,0,1,< 1 Year,No
186732,Male,25,44.0,152.0,1,28144.0,20,0,1,< 1 Year,No
140980,Male,66,28.0,26.0,1,29885.0,67,0,1,1-2 Year,No
161833,Male,50,29.0,124.0,0,2630.0,40,1,1,1-2 Year,Yes
218083,Female,40,28.0,124.0,0,34362.0,291,0,1,1-2 Year,Yes
11374,Female,37,28.0,29.0,0,42130.0,174,1,1,1-2 Year,Yes
229939,Male,68,28.0,26.0,0,48192.0,124,0,1,1-2 Year,Yes
288949,Male,24,17.0,151.0,1,48289.0,113,0,1,< 1 Year,No
86254,Male,26,12.0,152.0,1,33449.0,245,0,1,< 1 Year,No
324965,Female,20,3.0,160.0,0,29104.0,103,0,1,< 1 Year,Yes
330615,Female,22,41.0,152.0,1,41591.0,236,0,1,< 1 Year,No
65668,Male,27,30.0,152.0,0,22220.0,21,0,1,< 1 Year,Yes
241783,Male,22,36.0,152.0,0,2630.0,197,0,1,< 1 Year,Yes
26139,Male,63,11.0,116.0,0,2630.0,182,0,1,1-2 Year,Yes
270544,Female,73,28.0,26.0,0,29268.0,284,0,1,1-2 Year,Yes
253542,Female,23,8.0,151.0,1,47556.0,161,0,1,< 1 Year,No
21709,Female,29,28.0,122.0,0,29456.0,195,0,1,1-2 Year,Yes
50787,Female,22,10.0,152.0,1,23448.0,186,0,1,< 1 Year,No
127018,Female,22,42.0,152.0,0,47826.0,202,0,1,< 1 Year,Yes
196154,Female,23,28.0,152.0,1,41684.0,168,0,1,< 1 Year,No
137716,Male,24,35.0,152.0,0,27081.0,253,0,1,< 1 Year,Yes
260817,Female,26,8.0,152.0,1,41056.0,79,0,1,< 1 Year,No
231745,Male,41,15.0,163.0,0,50063.0,205,0,1,1-2 Year,Yes
263730,Male,40,41.0,124.0,0,31318.0,203,1,1,1-2 Year,Yes
199517,Male,57,48.0,15.0,0,2630.0,221,0,1,1-2 Year,No
288505,Male,22,13.0,152.0,0,27562.0,152,0,1,< 1 Year,Yes
104980,Female,70,8.0,26.0,1,45420.0,208,0,1,1-2 Year,No
8541,Male,30,41.0,152.0,1,42761.0,239,0,1,< 1 Year,No
139641,Female,29,37.0,152.0,1,122625.0,41,0,1,< 1 Year,No
249106,Male,25,6.0,152.0,1,30605.0,271,0,1,< 1 Year,No
173431,Male,21,25.0,152.0,1,27834.0,120,0,1,< 1 Year,No
60901,Female,25,30.0,124.0,0,2630.0,246,0,1,< 1 Year,Yes
308808,Female,31,28.0,152.0,1,37141.0,48,0,1,< 1 Year,No
178744,Male,45,28.0,124.0,0,26679.0,283,1,1,1-2 Year,Yes
209147,Male,43,28.0,124.0,0,43459.0,52,0,1,1-2 Year,Yes
169135,Male,22,28.0,152.0,1,22383.0,75,0,1,< 1 Year,No
95176,Male,44,35.0,26.0,0,21511.0,128,1,1,1-2 Year,Yes
358570,Male,39,29.0,152.0,1,2630.0,187,0,1,1-2 Year,No
239574,Female,43,6.0,152.0,1,32609.0,181,0,1,1-2 Year,No
92022,Female,68,15.0,153.0,1,38576.0,18,0,1,1-2 Year,No
94497,Female,43,34.0,152.0,0,30112.0,275,0,1,1-2 Year,Yes
11635,Male,21,15.0,160.0,1,49616.0,161,0,1,< 1 Year,No
378910,Female,59,28.0,124.0,0,42259.0,220,0,1,1-2 Year,No
152,Male,27,28.0,152.0,0,26732.0,282,0,1,< 1 Year,Yes
76630,Male,40,24.0,124.0,0,33438.0,161,0,1,1-2 Year,Yes
116267,Female,58,47.0,124.0,0,24615.0,224,0,1,1-2 Year,Yes
275606,Male,36,3.0,124.0,0,24237.0,220,0,1,1-2 Year,Yes
62959,Male,21,8.0,156.0,0,2630.0,151,0,1,1-2 Year,Yes
241193,Male,39,28.0,26.0,0,36886.0,39,0,1,1-2 Year,Yes
225682,Male,25,8.0,152.0,1,45679.0,63,0,1,< 1 Year,No
219348,Male,29,37.0,152.0,1,33318.0,258,0,1,< 1 Year,No
78850,Male,57,47.0,124.0,1,29431.0,89,0,1,1-2 Year,No
344644,Male,55,46.0,94.0,0,23709.0,278,1,1,1-2 Year,Yes
232592,Female,21,35.0,160.0,0,30298.0,251,0,1,< 1 Year,Yes
352231,Male,45,40.0,124.0,0,2630.0,122,0,1,1-2 Year,No
209388,Female,77,28.0,26.0,1,40085.0,194,0,0,1-2 Year,Yes
205790,Male,42,28.0,124.0,1,52565.0,287,0,1,1-2 Year,No
179808,Male,41,4.0,163.0,0,35391.0,143,0,1,1-2 Year,No
1413,Female,41,28.0,124.0,0,267698.0,63,1,1,1-2 Year,Yes
130155,Male,21,6.0,152.0,0,29055.0,277,0,1,< 1 Year,No
197503,Female,30,28.0,124.0,0,30033.0,63,1,1,1-2 Year,Yes
21636,Female,72,7.0,124.0,1,2630.0,18,0,1,1-2 Year,No
267527,Male,36,28.0,124.0,0,27171.0,246,1,1,1-2 Year,Yes
304775,Male,39,26.0,124.0,0,35512.0,215,1,1,1-2 Year,Yes
74388,Female,35,7.0,124.0,0,29811.0,186,0,1,1-2 Year,Yes
280789,Male,60,8.0,26.0,0,2630.0,42,0,1,1-2 Year,Yes
155908,Female,61,8.0,124.0,0,41560.0,41,0,1,1-2 Year,Yes
67501,Female,31,11.0,26.0,0,44887.0,278,1,1,1-2 Year,Yes
41714,Female,50,15.0,124.0,0,2630.0,115,0,1,1-2 Year,Yes
101544,Male,50,8.0,25.0,0,35754.0,109,0,1,1-2 Year,Yes
151039,Female,22,15.0,152.0,0,22293.0,15,0,1,< 1 Year,No
324566,Female,22,8.0,152.0,0,38497.0,94,0,1,< 1 Year,Yes
286363,Male,64,29.0,124.0,0,22654.0,134,0,1,1-2 Year,Yes
246910,Female,74,28.0,124.0,0,31518.0,286,0,1,1-2 Year,Yes
82042,Male,47,28.0,26.0,0,66076.0,144,0,1,1-2 Year,Yes
235775,Male,25,8.0,152.0,1,31839.0,285,0,1,< 1 Year,No
188004,Female,52,38.0,26.0,1,2630.0,13,0,1,1-2 Year,No
19115,Female,77,50.0,66.0,1,35198.0,158,0,1,1-2 Year,No
320791,Male,24,21.0,152.0,1,27081.0,146,0,1,< 1 Year,No
109061,Male,28,5.0,157.0,0,40059.0,233,0,1,1-2 Year,Yes
95212,Female,77,32.0,124.0,0,2630.0,106,0,1,1-2 Year,Yes
246941,Male,75,33.0,26.0,1,2630.0,293,0,1,1-2 Year,No
203671,Female,25,50.0,152.0,1,25177.0,25,0,1,< 1 Year,No
143671,Male,44,13.0,124.0,0,29511.0,128,0,1,1-2 Year,Yes
121016,Female,62,28.0,26.0,0,38911.0,215,1,1,1-2 Year,Yes
273375,Female,43,48.0,26.0,0,2630.0,236,0,1,1-2 Year,No
250599,Female,50,30.0,152.0,1,48132.0,81,0,1,1-2 Year,No
124218,Male,20,32.0,160.0,0,30753.0,74,0,1,< 1 Year,Yes
287572,Male,24,25.0,152.0,1,27769.0,134,0,1,< 1 Year,No
158766,Female,25,27.0,152.0,0,24419.0,159,0,1,< 1 Year,Yes
17497,Female,35,50.0,157.0,0,2630.0,178,0,1,1-2 Year,Yes
2825,Female,26,8.0,152.0,0,30708.0,285,0,1,< 1 Year,Yes
211249,Male,35,28.0,52.0,0,2630.0,296,1,1,1-2 Year,Yes
252917,Male,25,14.0,152.0,1,29067.0,243,0,1,< 1 Year,No
154365,Male,28,9.0,152.0,0,31630.0,135,0,1,< 1 Year,No
119028,Male,30,28.0,152.0,1,46711.0,138,0,1,< 1 Year,No
251718,Male,47,30.0,160.0,1,2630.0,24,0,1,1-2 Year,No
22020,Male,25,25.0,152.0,1,30870.0,49,0,1,< 1 Year,No
208453,Female,23,14.0,152.0,1,29189.0,88,0,1,< 1 Year,No
227789,Male,66,46.0,11.0,0,30942.0,156,0,1,1-2 Year,Yes
49978,Male,49,28.0,26.0,1,41048.0,45,0,1,1-2 Year,No
360077,Male,66,47.0,26.0,0,33785.0,59,1,1,> 2 Years,Yes
248236,Male,53,12.0,152.0,0,30038.0,169,0,1,1-2 Year,Yes
326708,Female,61,8.0,26.0,1,44171.0,268,0,1,1-2 Year,No
72146,Female,35,10.0,156.0,1,2630.0,171,0,1,1-2 Year,No
199464,Female,28,36.0,152.0,1,33955.0,35,0,1,< 1 Year,No
24417,Female,24,6.0,152.0,1,27804.0,253,0,1,< 1 Year,No
169987,Female,25,36.0,152.0,0,45133.0,17,0,1,< 1 Year,Yes
127655,Female,63,12.0,124.0,0,2630.0,29,0,1,1-2 Year,No
234872,Female,26,6.0,152.0,1,24750.0,107,0,1,< 1 Year,No
110547,Female,46,8.0,124.0,0,38520.0,100,0,1,1-2 Year,Yes
202680,Male,22,8.0,152.0,1,30076.0,240,0,1,< 1 Year,No
67970,Male,74,28.0,55.0,0,46262.0,153,0,1,> 2 Years,Yes
343609,Female,39,8.0,154.0,0,35382.0,259,0,1,1-2 Year,Yes
309406,Male,48,28.0,26.0,1,23201.0,152,0,1,1-2 Year,No
64323,Male,51,28.0,26.0,0,2630.0,231,0,1,1-2 Year,Yes
149315,Female,22,36.0,152.0,0,33633.0,84,0,1,< 1 Year,Yes
334737,Male,40,28.0,124.0,1,27734.0,84,0,1,1-2 Year,Yes
63864,Male,25,30.0,152.0,0,36160.0,28,0,1,< 1 Year,Yes
288621,Male,32,46.0,154.0,0,21144.0,101,1,1,< 1 Year,Yes
45382,Male,61,28.0,26.0,0,35074.0,33,1,1,1-2 Year,Yes
281125,Female,27,37.0,160.0,0,25556.0,265,1,1,< 1 Year,Yes
373282,Female,45,28.0,26.0,0,28409.0,44,0,1,1-2 Year,Yes
25548,Male,42,37.0,26.0,0,2630.0,174,1,1,1-2 Year,Yes
206222,Female,34,28.0,152.0,1,27867.0,76,0,1,1-2 Year,No
141751,Female,25,30.0,152.0,1,30210.0,261,0,1,< 1 Year,No
97018,Female,77,8.0,124.0,1,47412.0,141,0,1,1-2 Year,No
299453,Male,23,8.0,152.0,1,32831.0,174,0,1,< 1 Year,No
200509,Female,24,28.0,152.0,1,34102.0,292,0,1,< 1 Year,No
261513,Female,26,41.0,152.0,0,21434.0,55,0,1,< 1 Year,Yes
120127,Male,28,28.0,152.0,1,39603.0,94,0,1,< 1 Year,No
52129,Female,30,30.0,152.0,1,25484.0,117,0,1,< 1 Year,No
374007,Female,23,43.0,151.0,0,40193.0,220,0,1,< 1 Year,No
167799,Female,23,9.0,152.0,0,40941.0,144,0,1,< 1 Year,Yes
212977,Male,25,30.0,152.0,1,2630.0,112,0,1,< 1 Year,No
329447,Male,22,11.0,152.0,1,21538.0,15,0,1,< 1 Year,No
370882,Male,45,28.0,122.0,0,36030.0,81,0,1,1-2 Year,Yes
263084,Female,23,25.0,152.0,0,2630.0,276,0,1,< 1 Year,No
59850,Female,22,28.0,163.0,0,34885.0,167,0,1,< 1 Year,Yes
87972,Female,40,28.0,26.0,0,42009.0,289,0,1,1-2 Year,Yes
244548,Female,40,0.0,26.0,0,2630.0,281,0,1,1-2 Year,Yes
184677,Female,24,11.0,152.0,1,30877.0,271,0,1,< 1 Year,No
166298,Male,41,28.0,26.0,0,28448.0,231,0,1,1-2 Year,Yes
158923,Male,72,48.0,26.0,0,2630.0,46,0,1,1-2 Year,Yes
188675,Male,29,12.0,152.0,1,39483.0,150,0,1,< 1 Year,No
126075,Male,62,8.0,7.0,1,47228.0,259,0,1,1-2 Year,No
111086,Male,43,18.0,89.0,1,34670.0,259,0,1,1-2 Year,No
12422,Female,21,41.0,152.0,1,22967.0,124,0,1,< 1 Year,No
120739,Male,24,34.0,160.0,1,49262.0,100,0,1,< 1 Year,No
20357,Female,26,28.0,152.0,0,32675.0,12,0,1,< 1 Year,Yes
146337,Female,23,43.0,152.0,0,48753.0,123,0,1,< 1 Year,Yes
349344,Male,20,46.0,160.0,0,22717.0,152,0,1,< 1 Year,Yes
40941,Female,54,50.0,26.0,1,30668.0,186,0,1,1-2 Year,No
173109,Male,22,33.0,152.0,0,32519.0,48,0,1,< 1 Year,Yes
196648,Male,45,28.0,26.0,0,48660.0,271,0,1,1-2 Year,Yes
144805,Female,52,28.0,124.0,0,40363.0,79,0,1,1-2 Year,Yes
353543,Male,24,28.0,152.0,1,48685.0,173,0,1,< 1 Year,No
239441,Male,45,28.0,26.0,0,44733.0,250,0,1,1-2 Year,Yes
334121,Male,44,8.0,124.0,0,40292.0,240,0,1,1-2 Year,Yes
111576,Female,42,19.0,124.0,0,34749.0,182,1,1,1-2 Year,Yes
85242,Female,28,24.0,152.0,0,2630.0,277,0,1,< 1 Year,Yes
335543,Female,30,50.0,8.0,1,2630.0,70,0,1,1-2 Year,No
195746,Female,45,46.0,152.0,0,23331.0,235,0,1,1-2 Year,Yes
274446,Female,23,41.0,152.0,1,24172.0,133,0,1,< 1 Year,No
351315,Male,42,28.0,26.0,0,34146.0,68,0,1,1-2 Year,Yes
188731,Male,27,49.0,156.0,0,2630.0,113,1,1,< 1 Year,Yes
320844,Female,42,8.0,26.0,0,40819.0,115,0,1,1-2 Year,Yes
336000,Male,45,28.0,26.0,0,61267.0,108,0,1,1-2 Year,Yes
